"","Date","Index","Open","High","Low","Close","Volume","Adjusted"
"1238","2017-10-04","AAPL",38.407501,38.465,38.115002,38.369999,80655200,36.415642
"1239","2017-10-05","AAPL",38.544998,38.860001,38.512501,38.8475,85135200,36.868813
"1240","2017-10-06","AAPL",38.7425,38.872501,38.639999,38.825001,69630400,36.847462
"1241","2017-10-09","AAPL",38.952499,39.182499,38.872501,38.959999,65051600,36.975582
"1242","2017-10-10","AAPL",39.014999,39.5,38.775002,38.974998,62468000,36.989834
"1243","2017-10-11","AAPL",38.9925,39.244999,38.9375,39.137501,67622400,37.144051
"1244","2017-10-12","AAPL",39.087502,39.342499,38.932499,39,64500400,37.01355
"1245","2017-10-13","AAPL",39.182499,39.32,39.102501,39.247501,65576800,37.24844
"1246","2017-10-16","AAPL",39.474998,40,39.412498,39.970001,96486000,37.934147
"1247","2017-10-17","AAPL",39.945,40.217499,39.807499,40.1175,75989200,38.074135
"1248","2017-10-18","AAPL",40.105,40.177502,39.900002,39.939999,65496800,37.905666
"1249","2017-10-19","AAPL",39.1875,39.27,38.755001,38.994999,170336800,37.008797
"1250","2017-10-20","AAPL",39.1525,39.4375,38.990002,39.0625,95896400,37.072868
"1251","2017-10-23","AAPL",39.2225,39.422501,38.875,39.0425,87937200,37.053879
"1252","2017-10-24","AAPL",39.072498,39.355,39.049999,39.275002,71028800,37.274548
"1253","2017-10-25","AAPL",39.227501,39.387501,38.817501,39.102501,84828400,37.110832
"1254","2017-10-26","AAPL",39.307499,39.4575,39.195,39.352501,68002000,37.348106
"1255","2017-10-27","AAPL",39.822498,40.900002,39.674999,40.762501,177816800,38.686275
"1256","2017-10-30","AAPL",40.9725,42.017502,40.93,41.68,178803200,39.557045
"1257","2017-10-31","AAPL",41.974998,42.412498,41.735001,42.259998,144187200,40.107513
"1258","2017-11-01","AAPL",42.467499,42.485001,41.4025,41.7225,134551200,39.597385
"1259","2017-11-02","AAPL",41.650002,42.125,41.32,42.0275,165573600,39.886848
"1260","2017-11-03","AAPL",43.5,43.564999,42.779999,43.125,237594400,40.92844
"1261","2017-11-06","AAPL",43.092499,43.747501,42.93,43.5625,140105200,41.343655
"1262","2017-11-07","AAPL",43.477501,43.8125,43.400002,43.702499,97446000,41.476524
"1263","2017-11-08","AAPL",43.665001,44.060001,43.5825,44.060001,97638000,41.815819
"1264","2017-11-09","AAPL",43.7775,44.025002,43.285,43.970001,117930400,41.730415
"1265","2017-11-10","AAPL",43.7775,43.845001,43.567501,43.6675,100582000,41.592289
"1266","2017-11-13","AAPL",43.375,43.625,43.349998,43.4925,67928400,41.425606
"1267","2017-11-14","AAPL",43.259998,43.369999,42.794998,42.834999,99130000,40.799351
"1268","2017-11-15","AAPL",42.4925,42.580002,42.095001,42.27,116632400,40.261215
"1269","2017-11-16","AAPL",42.794998,42.967499,42.575001,42.775002,94550000,40.742222
"1270","2017-11-17","AAPL",42.759998,42.8475,42.41,42.537498,87598000,40.515987
"1271","2017-11-20","AAPL",42.572498,42.639999,42.389999,42.494999,65049600,40.475513
"1272","2017-11-21","AAPL",42.695,43.424999,42.695,43.285,100525200,41.22797
"1273","2017-11-22","AAPL",43.34,43.75,43.262501,43.740002,102355600,41.66135
"1274","2017-11-24","AAPL",43.775002,43.875,43.662498,43.7425,56106800,41.663731
"1275","2017-11-27","AAPL",43.762501,43.77,43.334999,43.522499,82867200,41.454185
"1276","2017-11-28","AAPL",43.575001,43.717499,42.965,43.267502,105715200,41.211308
"1277","2017-11-29","AAPL",43.157501,43.23,41.790001,42.369999,166665600,40.356461
"1278","2017-11-30","AAPL",42.607498,43.035,42.110001,42.962502,166108800,40.920795
"1279","2017-12-01","AAPL",42.487499,42.9175,42.125,42.762501,159037200,40.730305
"1280","2017-12-04","AAPL",43.119999,43.154999,42.407501,42.450001,130169600,40.432652
"1281","2017-12-05","AAPL",42.264999,42.880001,42.099998,42.41,109400800,40.394554
"1282","2017-12-06","AAPL",41.875,42.549999,41.615002,42.252499,114240000,40.244537
"1283","2017-12-07","AAPL",42.2575,42.610001,42.227501,42.330002,102693200,40.318363
"1284","2017-12-08","AAPL",42.622501,42.75,42.205002,42.342499,93420800,40.330265
"1285","2017-12-11","AAPL",42.299999,43.2225,42.197498,43.1675,141095200,41.116058
"1286","2017-12-12","AAPL",43.037498,43.0975,42.865002,42.924999,77636800,40.885078
"1287","2017-12-13","AAPL",43.125,43.384998,43,43.067501,95273600,41.020805
"1288","2017-12-14","AAPL",43.099998,43.282501,42.912498,43.055,81906000,41.0089
"1289","2017-12-15","AAPL",43.407501,43.5425,43.115002,43.4925,160677200,41.425606
"1290","2017-12-18","AAPL",43.720001,44.299999,43.715,44.105,117684400,42.009003
"1291","2017-12-19","AAPL",43.7575,43.8475,43.522499,43.634998,109745600,41.561333
"1292","2017-12-20","AAPL",43.717499,43.855,43.3125,43.587502,93902400,41.516098
"1293","2017-12-21","AAPL",43.5425,44.005001,43.525002,43.752499,83799600,41.67326
"1294","2017-12-22","AAPL",43.669998,43.855,43.625,43.752499,65397600,41.67326
"1295","2017-12-26","AAPL",42.700001,42.8675,42.419998,42.642502,132742000,40.616016
"1296","2017-12-27","AAPL",42.525002,42.695,42.427502,42.650002,85992800,40.62315
"1297","2017-12-28","AAPL",42.75,42.962502,42.619999,42.77,65920800,40.73745
"1298","2017-12-29","AAPL",42.630001,42.647499,42.305,42.307499,103999600,40.296921
"1299","2018-01-02","AAPL",42.540001,43.075001,42.314999,43.064999,102223600,41.018429
"1300","2018-01-03","AAPL",43.1325,43.637501,42.990002,43.057499,118071600,41.011288
"1301","2018-01-04","AAPL",43.134998,43.3675,43.02,43.2575,89738400,41.201778
"1302","2018-01-05","AAPL",43.360001,43.842499,43.262501,43.75,94640000,41.670879
"1303","2018-01-08","AAPL",43.587502,43.9025,43.482498,43.587502,82271200,41.516098
"1304","2018-01-09","AAPL",43.637501,43.764999,43.352501,43.5825,86336000,41.51133
"1305","2018-01-10","AAPL",43.290001,43.575001,43.25,43.572498,95839600,41.501804
"1306","2018-01-11","AAPL",43.647499,43.872501,43.622501,43.82,74670800,41.737549
"1307","2018-01-12","AAPL",44.044998,44.34,43.912498,44.272499,101672400,42.168545
"1308","2018-01-16","AAPL",44.474998,44.8475,44.035,44.047501,118263600,41.954239
"1309","2018-01-17","AAPL",44.037498,44.8125,43.767502,44.775002,137547200,42.647163
"1310","2018-01-18","AAPL",44.842499,45.025002,44.5625,44.814999,124773600,42.685261
"1311","2018-01-19","AAPL",44.6525,44.895,44.352501,44.615002,129700400,42.494762
"1312","2018-01-22","AAPL",44.325001,44.445,44.150002,44.25,108434400,42.14711
"1313","2018-01-23","AAPL",44.325001,44.860001,44.205002,44.259998,130756400,42.156631
"1314","2018-01-24","AAPL",44.3125,44.325001,43.299999,43.555,204420400,41.485149
"1315","2018-01-25","AAPL",43.627499,43.737499,42.6325,42.7775,166116000,40.744583
"1316","2018-01-26","AAPL",43,43,42.514999,42.877499,156572000,40.839832
"1317","2018-01-29","AAPL",42.540001,42.540001,41.767502,41.990002,202561600,39.994514
"1318","2018-01-30","AAPL",41.3825,41.842499,41.174999,41.7425,184192800,39.758774
"1319","2018-01-31","AAPL",41.717499,42.110001,41.625,41.857498,129915600,39.868305
"1320","2018-02-01","AAPL",41.7925,42.154999,41.689999,41.945,188923200,39.951656
"1321","2018-02-02","AAPL",41.5,41.700001,40.025002,40.125,346375200,38.21814
"1322","2018-02-05","AAPL",39.775002,40.970001,39,39.122501,290954000,37.26329
"1323","2018-02-06","AAPL",38.7075,40.93,38.5,40.7575,272975200,38.820583
"1324","2018-02-07","AAPL",40.772499,40.849998,39.767502,39.884998,206434400,37.989552
"1325","2018-02-08","AAPL",40.072498,40.25,38.7575,38.787498,217562000,36.944199
"1326","2018-02-09","AAPL",39.267502,39.4725,37.560001,39.102501,282690400,37.396095
"1327","2018-02-12","AAPL",39.625,40.9725,39.377499,40.677502,243278000,38.902351
"1328","2018-02-13","AAPL",40.487499,41.1875,40.412498,41.084999,130196800,39.292065
"1329","2018-02-14","AAPL",40.759998,41.884998,40.720001,41.842499,162579600,40.016514
"1330","2018-02-15","AAPL",42.447498,43.272499,42.25,43.247501,204588800,41.360207
"1331","2018-02-16","AAPL",43.09,43.705002,42.942501,43.107498,160704400,41.226307
"1332","2018-02-20","AAPL",43.012501,43.564999,42.855,42.962502,135722000,41.087635
"1333","2018-02-21","AAPL",43.2075,43.529999,42.752499,42.767502,149886400,40.90115
"1334","2018-02-22","AAPL",42.950001,43.487499,42.927502,43.125,123967600,41.243042
"1335","2018-02-23","AAPL",43.4175,43.912498,43.384998,43.875,135249600,41.96032
"1336","2018-02-26","AAPL",44.087502,44.8475,44.052502,44.7425,152648800,42.789959
"1337","2018-02-27","AAPL",44.775002,45.119999,44.540001,44.5975,155712400,42.651291
"1338","2018-02-28","AAPL",44.814999,45.154999,44.512501,44.529999,151128400,42.586731
"1339","2018-03-01","AAPL",44.634998,44.945,43.165001,43.75,195208000,41.840767
"1340","2018-03-02","AAPL",43.200001,44.075001,43.112499,44.052502,153816000,42.130077
"1341","2018-03-05","AAPL",43.802502,44.435001,43.630001,44.205002,113605600,42.275913
"1342","2018-03-06","AAPL",44.477501,44.5625,44.032501,44.1675,95154000,42.240051
"1343","2018-03-07","AAPL",43.735001,43.962502,43.567501,43.7575,126814000,41.84795
"1344","2018-03-08","AAPL",43.869999,44.279999,43.767502,44.235001,95096400,42.304607
"1345","2018-03-09","AAPL",44.490002,45,44.3475,44.994999,128740800,43.031437
"1346","2018-03-12","AAPL",45.072498,45.5975,45.052502,45.43,128828400,43.447453
"1347","2018-03-13","AAPL",45.647499,45.875,44.810001,44.9925,126774000,43.029045
"1348","2018-03-14","AAPL",45.080002,45.130001,44.452499,44.610001,117473600,42.663242
"1349","2018-03-15","AAPL",44.625,45.060001,44.517502,44.662498,90975200,42.713444
"1350","2018-03-16","AAPL",44.662498,44.779999,44.404999,44.505001,157618800,42.562828
"1351","2018-03-19","AAPL",44.330002,44.3675,43.415001,43.825001,133787200,41.912502
"1352","2018-03-20","AAPL",43.810001,44.200001,43.735001,43.810001,78597600,41.898151
"1353","2018-03-21","AAPL",43.759998,43.772499,42.814999,42.817501,148219600,40.948975
"1354","2018-03-22","AAPL",42.5,43.169998,42.150002,42.212502,165963200,40.370377
"1355","2018-03-23","AAPL",42.0975,42.48,41.235001,41.235001,164115200,39.435524
"1356","2018-03-26","AAPL",42.017502,43.275002,41.610001,43.192501,150164800,41.307594
"1357","2018-03-27","AAPL",43.419998,43.787498,41.73,42.084999,163690400,40.248425
"1358","2018-03-28","AAPL",41.8125,42.505001,41.297501,41.619999,166674000,39.803726
"1359","2018-03-29","AAPL",41.952499,42.9375,41.724998,41.945,153594000,40.114536
"1360","2018-04-02","AAPL",41.66,42.235001,41.1175,41.669998,150347200,39.851543
"1361","2018-04-03","AAPL",41.91,42.1875,41.220001,42.0975,121112000,40.260387
"1362","2018-04-04","AAPL",41.220001,43.002499,41.192501,42.9025,138422000,41.030254
"1363","2018-04-05","AAPL",43.145,43.557499,43.02,43.200001,107732800,41.31477
"1364","2018-04-06","AAPL",42.7425,43.119999,42.049999,42.095001,140021200,40.258003
"1365","2018-04-09","AAPL",42.470001,43.272499,42.462502,42.512501,116070800,40.657276
"1366","2018-04-10","AAPL",43.25,43.5,42.8825,43.3125,113634400,41.422363
"1367","2018-04-11","AAPL",43.057499,43.48,42.924999,43.110001,89726400,41.228706
"1368","2018-04-12","AAPL",43.352501,43.75,43.259998,43.535,91557200,41.635155
"1369","2018-04-13","AAPL",43.695,43.959999,43.462502,43.682499,100497200,41.776218
"1370","2018-04-16","AAPL",43.7575,44.047501,43.7075,43.955002,86313600,42.036819
"1371","2018-04-17","AAPL",44.122501,44.735001,44.102501,44.560001,106421600,42.615425
"1372","2018-04-18","AAPL",44.452499,44.705002,44.220001,44.459999,83018000,42.519798
"1373","2018-04-19","AAPL",43.439999,43.8475,43.165001,43.200001,139235200,41.31477
"1374","2018-04-20","AAPL",42.650002,42.805,41.357498,41.43,261964400,39.622009
"1375","2018-04-23","AAPL",41.7075,41.73,41.022499,41.310001,146062000,39.507256
"1376","2018-04-24","AAPL",41.4175,41.5825,40.305,40.735001,134768000,38.957344
"1377","2018-04-25","AAPL",40.654999,41.355,40.602501,40.912498,113528400,39.127098
"1378","2018-04-26","AAPL",41.029999,41.432499,40.842499,41.055,111852000,39.263386
"1379","2018-04-27","AAPL",41,41.0825,40.157501,40.580002,142623200,38.809113
"1380","2018-04-30","AAPL",40.532501,41.814999,40.459999,41.314999,169709600,39.512024
"1381","2018-05-01","AAPL",41.602501,42.299999,41.317501,42.275002,214277600,40.430145
"1382","2018-05-02","AAPL",43.807499,44.4375,43.450001,44.142502,266157600,42.216141
"1383","2018-05-03","AAPL",43.970001,44.375,43.610001,44.2225,136272800,42.292648
"1384","2018-05-04","AAPL",44.5625,46.0625,44.5425,45.9575,224805200,43.951942
"1385","2018-05-07","AAPL",46.294998,46.9175,46.1875,46.290001,169805600,44.269932
"1386","2018-05-08","AAPL",46.247501,46.555,45.9175,46.512501,113611200,44.482723
"1387","2018-05-09","AAPL",46.637501,46.849998,46.305,46.84,92844800,44.795925
"1388","2018-05-10","AAPL",46.935001,47.592499,46.912498,47.509998,111957200,45.436695
"1389","2018-05-11","AAPL",47.372501,47.514999,46.862499,47.147499,104848800,45.263882
"1390","2018-05-14","AAPL",47.252499,47.3825,46.965,47.037498,83115200,45.158276
"1391","2018-05-15","AAPL",46.695,46.767502,46.275002,46.610001,94780800,44.747856
"1392","2018-05-16","AAPL",46.517502,47.115002,46.5,47.044998,76732400,45.16547
"1393","2018-05-17","AAPL",47,47.227501,46.59,46.747501,69176000,44.87986
"1394","2018-05-18","AAPL",46.797501,46.952499,46.532501,46.577499,73190800,44.716652
"1395","2018-05-21","AAPL",47,47.317501,46.727501,46.907501,73603200,45.03347
"1396","2018-05-22","AAPL",47.095001,47.220001,46.695,46.790001,60962800,44.92067
"1397","2018-05-23","AAPL",46.587502,47.125,46.439999,47.09,80233600,45.208683
"1398","2018-05-24","AAPL",47.192501,47.209999,46.552502,47.037498,92936000,45.158276
"1399","2018-05-25","AAPL",47.057499,47.412498,46.912498,47.145,69844000,45.261478
"1400","2018-05-29","AAPL",46.900002,47.1875,46.717499,46.974998,90056400,45.098274
"1401","2018-05-30","AAPL",46.93,47,46.695,46.875,74762000,45.00227
"1402","2018-05-31","AAPL",46.805,47.057499,46.535,46.717499,109931200,44.851059
"1403","2018-06-01","AAPL",46.997501,47.564999,46.9375,47.560001,93770000,45.659893
"1404","2018-06-04","AAPL",47.91,48.355,47.837502,47.9575,105064800,46.041515
"1405","2018-06-05","AAPL",48.267502,48.485001,48.09,48.327499,86264000,46.396736
"1406","2018-06-06","AAPL",48.407501,48.52,47.98,48.494999,83734400,46.557552
"1407","2018-06-07","AAPL",48.535,48.549999,48.084999,48.365002,85388800,46.432735
"1408","2018-06-08","AAPL",47.7925,48,47.442501,47.924999,106627200,46.010315
"1409","2018-06-11","AAPL",47.837502,47.9925,47.552502,47.807499,73234000,45.897518
"1410","2018-06-12","AAPL",47.8475,48.1525,47.787498,48.07,67644400,46.149525
"1411","2018-06-13","AAPL",48.105,48.220001,47.610001,47.674999,86553600,45.770306
"1412","2018-06-14","AAPL",47.887501,47.892502,47.555,47.700001,86440400,45.794308
"1413","2018-06-15","AAPL",47.5075,47.540001,47.064999,47.209999,246876800,45.323875
"1414","2018-06-18","AAPL",46.970001,47.305,46.799999,47.185001,73939600,45.29987
"1415","2018-06-19","AAPL",46.285,46.5825,45.862499,46.422501,134314000,44.567844
"1416","2018-06-20","AAPL",46.587502,46.799999,46.432499,46.625,82514800,44.762249
"1417","2018-06-21","AAPL",46.8125,47.087502,46.235001,46.365002,102847600,44.512638
"1418","2018-06-22","AAPL",46.529999,46.537498,46.174999,46.23,108801600,44.383038
"1419","2018-06-25","AAPL",45.849998,46.23,45.182499,45.5425,126652400,43.722996
"1420","2018-06-26","AAPL",45.747501,46.6325,45.634998,46.107498,98276800,44.265434
"1421","2018-06-27","AAPL",46.307499,46.82,46.0075,46.040001,101141200,44.200619
"1422","2018-06-28","AAPL",46.025002,46.552502,45.950001,46.375,69460800,44.52224
"1423","2018-06-29","AAPL",46.572498,46.797501,45.727501,46.2775,90950800,44.428631
"1424","2018-07-02","AAPL",45.955002,46.825001,45.855,46.794998,70925200,44.925465
"1425","2018-07-03","AAPL",46.947498,46.987499,45.884998,45.98,55819200,44.143024
"1426","2018-07-05","AAPL",46.314999,46.602501,46.07,46.349998,66416800,44.498234
"1427","2018-07-06","AAPL",46.355,47.107498,46.299999,46.9925,69940800,45.11507
"1428","2018-07-09","AAPL",47.375,47.669998,47.325001,47.645,79026400,45.741505
"1429","2018-07-10","AAPL",47.677502,47.82,47.544998,47.587502,63756400,45.686302
"1430","2018-07-11","AAPL",47.125,47.445,46.9025,46.970001,75326000,45.093483
"1431","2018-07-12","AAPL",47.3825,47.852501,47.327499,47.7575,72164400,45.84951
"1432","2018-07-13","AAPL",47.77,47.959999,47.724998,47.8325,50055600,45.921513
"1433","2018-07-16","AAPL",47.880001,48.162498,47.605,47.727501,60172400,45.820709
"1434","2018-07-17","AAPL",47.4375,47.967499,47.299999,47.862499,62138000,45.950306
"1435","2018-07-18","AAPL",47.945,47.950001,47.482498,47.599998,65573600,45.698296
"1436","2018-07-19","AAPL",47.422501,48.137501,47.422501,47.970001,81147200,46.05352
"1437","2018-07-20","AAPL",47.945,48.107498,47.5425,47.860001,82704800,45.94791
"1438","2018-07-23","AAPL",47.669998,47.990002,47.389999,47.9025,63957600,45.988712
"1439","2018-07-24","AAPL",48.112499,48.415001,48.012501,48.25,74791600,46.322342
"1440","2018-07-25","AAPL",48.264999,48.712502,48.107498,48.705002,66839600,46.759159
"1441","2018-07-26","AAPL",48.6525,48.990002,48.4025,48.552502,76304000,46.612743
"1442","2018-07-27","AAPL",48.747501,48.797501,47.525002,47.744999,96096000,45.837502
"1443","2018-07-30","AAPL",47.974998,48.049999,47.267502,47.477501,84118000,45.580692
"1444","2018-07-31","AAPL",47.575001,48.035,47.334999,47.572498,157492000,45.67189
"1445","2018-08-01","AAPL",49.782501,50.439999,49.327499,50.375,271742800,48.362431
"1446","2018-08-02","AAPL",50.145,52.095001,50.087502,51.8475,249616000,49.776104
"1447","2018-08-03","AAPL",51.7575,52.185001,51.369999,51.997501,133789600,49.920113
"1448","2018-08-06","AAPL",52,52.3125,51.767502,52.267502,101701600,50.179337
"1449","2018-08-07","AAPL",52.330002,52.375,51.689999,51.7775,102349600,49.7089
"1450","2018-08-08","AAPL",51.512501,51.952499,51.130001,51.8125,90102000,49.7425
"1451","2018-08-09","AAPL",52.3825,52.445,51.799999,52.220001,93970400,50.13372
"1452","2018-08-10","AAPL",51.84,52.275002,51.6675,51.8825,98444800,49.984394
"1453","2018-08-13","AAPL",52.327499,52.737499,51.924999,52.217499,103563600,50.30714
"1454","2018-08-14","AAPL",52.540001,52.639999,52.064999,52.4375,82992000,50.519096
"1455","2018-08-15","AAPL",52.305,52.685001,52.0825,52.560001,115230400,50.637115
"1456","2018-08-16","AAPL",52.9375,53.452499,52.8675,53.330002,114001600,51.378941
"1457","2018-08-17","AAPL",53.360001,54.487499,53.290001,54.395,141708000,52.40498
"1458","2018-08-20","AAPL",54.525002,54.794998,53.7775,53.865002,121150800,51.894375
"1459","2018-08-21","AAPL",54.200001,54.297501,53.5075,53.759998,104639200,51.793201
"1460","2018-08-22","AAPL",53.525002,54.09,53.459999,53.762501,76072400,51.79562
"1461","2018-08-23","AAPL",53.662498,54.262501,53.650002,53.872501,75532800,51.901592
